,salutation,first name,last name,gender,email,country,street,city,state,zip,phone,preferred phone,organization,job title,donation amount,donation date,record type,donation stage,payment method,check reference number,donation campaign name,GAU allocation,GAU allocation amount,GAU allocation percent,Former ID
1,Ms,Nicole and Samuel,Chapman,male and female,nchapman0@gmail.com.fakeemail,United States,1 Basil Circle,San Geronimo,CA,94963,415-555-0157,home,,,100,3/5/2019,Donation,Posted,Check,6124,Winter Fundraising Appeal 2018-2019,General Fund,,,62913
2,Ms,Julia,Morrison,female,,United States,1 Oriole Parkway,San Francisco,CA,94199,415-555-0137,home,,,200,7/1/2018,Donation,Posted,Credit Card,,Summer Fundraising Appeal 2018-2019,General Fund,,,65831
,,Frank,Morrison,male,,United States,1 Oriole Parkway,San Francisco,CA,94199,(415) 555-2987,work,,,250,12/8/2019,Donation,Posted,Check,30421,Scholarship Appeal 2018-2019,Scholarship Fund,250,,68749
3,Mr,Joseph,Wang,male,,United States,923 Bunker Hill Drive,San Rafael,CA,94913,415-555-0125,mobile,,Paralegal,300,8/15/2018,Donation,Posted,Check,569,Summer Fundraising Appeal 2018-2019,General Fund,,,71667
4,Ms,Judith,Fuller,female,,United States,67 Milwaukee Parkway,San Francisco,CA,94162,415-555-0156,home,,,100,9/5/2018,Donation,Posted,Check,2701,Summer Fundraising Appeal 2018-2019,General Fund,,,74585
,Ms,Marsha,Fuller,female,,United States,67 Milwaukee Parkway,San Francisco,CA,94162,415-555-0156,home,,,200,2/15/2020,Donation,Posted,Check,7894,Winter Fundraising Appeal 2019-2020,,,,77503
,,Billy ,Fuller,male,,United States,67 Milwaukee Parkway,San Francisco,CA,94162,1-415-555-0156,home,,,,,,,,,,,,,80421
5,,Cheryl,Chen,female,,United States,19 Birchwood Terrace,Scotch Plains,NJ,7076,908-555-2340,work,,Information Systems Manager,700,9/20/2018,Donation,Posted,Check,354,Summer Fundraising Appeal 2018-2019,General Fund,,,83339
6,Ms,Helen,Frazier,female,hfrazier5.time.com.fakeemail,United States,18 Twin Pines Circle,San Francisco,CA,94155,415-555-0140,home,,Paralegal,800,10/20/2018,Donation,Posted,Check,189,Winter Fundraising Appeal 2018-2019,General Fund,,,86257
7,Rev,Ashley,Gomez,female,agomez6@hotmail.com.fakeemail,United States,59 Sheridan Ave,San Francisco,CA,94163,415-555-0176,other,,,100,12/13/2018,Donation,Posted,Check,3689,Winter Fundraising Appeal 2018-2019,General Fund,,,89175
8,,Shawn,Wallace,male,swallace7@yahoo.com.fakeemail,United States,52 Mifflin Cir,San Francisco,CA,94102,415-555-0179,mobile,,,125,1/25/2019,Donation,Posted,Credit Card,,Winter Fundraising Appeal 2018-2019,General Fund,,,92093
9,Ms,Jean,Gardner,female,jgardner873@linkedin.com.fakeemail,United States,377 Shasta Trail,San Francisco,CA,94102,415-555-0121,home,,Business Systems Development Analyst,150,3/5/2019,Donation,Posted,Check,5321,Scholarship Appeal 2018-2019,Scholarship Fund,150,,95011
10,Dr,Anthony and Susan,Fisher,male and female,afisher91@yale.edu.fakeemail,United States,1902 Randall Alley,San Francisco,CA,94112,415-555-0155,work,,Human Resources Manager,35,11/15/2018,Donation,Posted,Check,4452,Winter Fundraising Appeal 2018-2019,General Fund,,,97929
11,Mr,Andrea,Torres,female,,United States,535 Susan Trail,Novato,CA,94947,415-555-2167,work,,,100,11/16/2018,Donation,Posted,Check,2489,Winter Fundraising Appeal 2018-2019,General Fund,,,100847
12,,Adara,Khan,female,,United States,127 Shopko Avenue,Novato,CA,94948,415-555-1137,work,,Occupational Therapist,140,12/6/2018,Donation,Posted,Check,6432,Winter Fundraising Appeal 2018-2019,General Fund,,,103765
13,Mr,Matthew,Wallace,male,,United States,82 Lukken Terrace,Olema,CA,94950,,,,Biostatistician II,250,12/21/2018,Donation,Posted,Check,2699,Winter Fundraising Appeal 2018-2019,General Fund,,,106683
14,Rev,Billy,Bradley,male,,United States,392 Mariners Cove Street,San Geronimo,CA,94963,415-555-0151,home,,Assistant Manager,,,,,,,,,,,109601
15,Mr,Kathryn,Patterson,female,kpattersone@yahoo.com.fakeemail,United States,405 Sunbrook Terrace,San Francisco,CA,94199,415-555-0175,work,,,200,1/6/2019,Donation,Posted,Check,,Winter Fundraising Appeal 2018-2019,General Fund,,,112519
16,,Jose,Flores,male,jflores@usg.gov.fakeemail,United States,26 Annamark Alley,San Rafael,CA,94913,415-555-0188,mobile,,Administrative Officer,100,3/4/2019,Donation,Posted,Check,,Winter Fundraising Appeal 2018-2019,General Fund,,,115437
17,Dr,Christopher,Austin,male,,United States,36055 Maple Hill,San Francisco,CA,94162,415-555-2187,other,,,50,11/17/2018,Donation,Posted,Check,2366,Winter Fundraising Appeal 2018-2019,General Fund,,,118355
18,Mr,Harry,Jenkins,male,hjenkins@typepad.com.fakeemail,United States,484 Londonderry Plaza,San Francisco,CA,94141,415-555-0164,home,,Automation Specialist IV,700,12/28/2018,Donation,Posted,Check,2178,Scholarship Appeal 2018-2019,Scholarship Fund,350,,121273
19,Ms,Lillian,Flores,non-binary,,United States,73 Browning Junction,San Francisco,CA,94155,415-555-0131,home,,,,,,,,,,,,,124191
20,Rev,Ryan,Reyes,male,,United States,47 Oakridge Pass,San Francisco,CA,94163,415-555-0124,work,,,,,,,,,,,,,127109
21,Honorable,Akane,Fukada,unknown,,United States,677 Memorial Road,San Francisco,CA,94102,415-555-6147,home,,Administrative Assistant I,125,5/4/2019,Donation,Posted,Credit Card,,Annual Fund 2018-2019,General Fund,,,130027
